type,name,label,hint,required,relevant,media::video,default,appearance,media::image,calculation,guidance_hint,$given_name
start,start,,,,,,,,,,,
end,end,,,,,,,,,,,
select_one my95g71,first_time,Welcome to Precision Sustainable Agriculture Data Collection form for Cover Crop Biomass Harvest and Decomposition Bags,Is this your first time collecting biomass on-farm?,false,,,,,,,,
note,biomass_video,Watch this short video about On-Farm Biomass,,false,${first_time} = 'yes',sample_movie.mov,,,,,,
text,url_widget,Use this link for more information,text type with: precisionsustainableag.org,false,${first_time} = 'yes',,https://precisionsustainableag.org,url,,,,
note,field_info,First we need a little information about your field,,false,,,,,,,,
text,farm_code,What is the Farm Code?,These 3 letter codes were selected for you when you enrolled a farm,true,,,,,,,,
geopoint,gps_site,Select a single GPS point to represent this farm,(will be the point used for mapping locations and weather data),false,,,,,,,,
select_one yb8fs69,termination_data_you,Do you know the termination date of this cover crop?,,false,,,,,,,,
date,termination_date,Termination Date,,false,${termination_data_you} = 'i_know_the_ter',,,,,,,
note,Field_diagram,"Walk around your field, surveying the cover crop. While you are walking we will take GPS points around the perimeter of the whole Cover Crop and Bare Treatment areas",,false,,,,,sample.jpg,,,
geopoint,gps_cc_001,Record each of the 4 corners of the Cover Crop Treatment,,false,,,,,,,,
geopoint,gps_cc_002,Record each of the 4 corners of the Cover Crop Treatment,,false,,,,,,,,
geopoint,gps_cc_003,Record each of the 4 corners of the Cover Crop Treatment,,false,,,,,,,,
geopoint,gps_cc_004,Record each of the 4 corners of the Cover Crop Treatment,,false,,,,,,,,
geopoint,gps_bare_001,Record each of the 4 corners of the Bare Ground Treatment,,false,,,,,,,,
geopoint,gps_bare_002,Record each of the 4 corners of the Bare Ground Treatment,,false,,,,,,,,
geopoint,gps_bare_003,Record each of the 4 corners of the Bare Ground Treatment,,false,,,,,,,,
geopoint,gps_bare_004,Record each of the 4 corners of the Bare Ground Treatment,,false,,,,,,,,
note,measure,Next we want to help you accurately measure 1 meter square harvest areas for cover crop biomass.,,false,,,,,,,,
select_one pj8me03,drilled_broad,Was the cover crop planted with a drill or broadcast?,,false,,,,,,,,
decimal,drill_spacing,"If drilled, what is the drill line spacing in inches?",,false,${drilled_broad} = 'drilled',,,,,,,
calculate,drill_spacing_cm,,,false,${drilled_broad} = 'drilled',,,,,${drill_spacing} * 2.54,,
note,That_is_drill_spaci_in_centimeters_right,That is ${drill_spacing_cm} in centimeters right?,,false,${drilled_broad} = 'drilled',,,,,,,
calculate,harvest_length,,,false,${drilled_broad} = 'drilled',,,,,"round (10000 div 6 div ${drill_spacing_cm}, 2)",This is how long you will harvest 6 drill lines,
note,To_equal_1_meter_squ_ch_harvest_length,"To equal 1 meter square area in THIS field: You will harvest 6 drill lines, for this many centimeters each:  ${harvest_length}",Select 6 representative drill lines in your subplot.,false,${drilled_broad} = 'drilled',,,,,,,
note,Next_take_2_extra_l_g_tools_to_Subplot_1,"Next take  2 extra large plastic bags, measuring device, and cutting tools to Subplot 1",,false,${drilled_broad} = 'drilled',,,,,,,
