type,name,label,hint,required,appearance,default,relevant,calculation,media::video,media::image
start,start,,,,,,,,,
end,end,,,,,,,,,
username,username,,,,,,,,,
begin_group,group_pf9ew33,PSA Farm History Survey,,false,field-list,,,,,
note,form_name,Form Name,,false,,psa_farm_history_survey,,,,
note,form_version,Version,,false,,v3,,,,
note,note1,Welcome Field Technicians--   Thank you for taking the time to complete this survey with each of your growers.  This data will help us understand patterns across a variety of demographic and contextual variables. We could not do this work without you!,,false,,,,,,
select_one et6qm00,new,Are you new to this survey? We have a few instructions...,,false,,,,,,
end_group,,,,,,,,,,
note,nav_note,"SURVEY NAVIGATION -- Swipe left to see a new question.   Inside a ""Group"" of questions, scroll up and down.  If you arrive at the end of a Group, and are not prompted, swipe left to continue to a new section.  To navigate to the beginning or end of a survey click ARROW WITH THE DOT at the top right corner of the screen.",,false,,,${new} = 'yes',,,
note,survey_note,"SURVEY FORMAT -- This survey can be done over the phone or in-person, but you will need to schedule dedicated time to talk through these questions.    The survey should take around 30 minutes to complete.",,false,,,${new} = 'yes',,,
note,group1_note,Group 1: Technician and Farmer Contact Info  [Q 1 to Q 7] --general contact information and can be completed PRIOR to sitting down with the grower.,,false,,,${new} = 'yes',,,
note,group2_note,"Group 2: General Farm Management  [Q 8 to Q 27 ]-- these questions target the ENTIRE farm operation, and will be used by our Social Science and Economics Teams.",,false,,,${new} = 'yes',,,
note,group3_note,"GROUP 3: PSA Site Specific Questions [Q 28 to 48] -- this group is specific to the trial field history and management.  If a grower has multiple trial fields, the survey will automatically prompt you to enter data for the additional fields; thus you only need to complete ONE survey per grower.",,false,,,${new} = 'yes',,,
note,save_note,"EXITING and SAVING -- You may save and exit the survey form at any point during. If there are required fields, it may ask you to fill those before saving. Saved forms will be stored on your device within the KoBoCollect App and can be edited at any time by clicking ""Edit Saved Forms"" in the main menu.  However, once a form has been uploaded (by selecting ""Send Finalized Form""  in the main menu), it can no longer be edited. To Save, Click the Arrow with the Dot in the Right Corner.",,false,,,${new} = 'yes',,,
note,begin_note,Before You Begin -- You will need to know the 3-letter trial code(s) associated with each trial field.      Swipe left for the first group of questions.,,false,,,,,,
begin_group,group_ct2kn52,Group 1: Technician and Farmer Contact Information,,false,field-list,,,,,
text,state,"1. State farm is located [please enter the two-letter abbreviation for your state, example: NC]",,true,,,,,,
text,tech,2. Field tech last name,,false,,,,,,
text,tech_phone,3. Field tech phone number,,false,,,,,,
text,tech_email,4. Field tech email,,false,,,,,,
text,grower_last_name,5. Grower last name,,true,,,,,,
text,grower_phone,6. Grower phone number,,false,,,,,,
text,grower_email,7. Grower email,,false,,,,,,
text,producer_id,8. Producer ID,Hint: Located on the Tech Dashboard > Producer Information ,FALSE,,,,,,
end_group,,,,,,,,,,
select_one yy77y77,farm_or_station,"Is this a farm or research station? (If this is a research station, you will skip the farmer interview portion and go directly to site history information.)",,true,,,,,,
select_one et6qm00,previous_participant,"Has this farmer participated previously? (If they have, you will skip the farmer interview portion and go directly to site history information.)",,TRUE,,,${farm_or_station} = 'farm',,,
